timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/09/24 19:54:50.100, 1, 1140 MHz, 2619 MHz, 224.76 W, 100 %, 82729 MiB
2026/09/24 19:54:50.100, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:54:50.100, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:50.200, 0, 1110 MHz, 2619 MHz, 271.97 W, 100 %, 82729 MiB
2026/09/24 19:54:50.200, 1, 1125 MHz, 2619 MHz, 257.02 W, 100 %, 82729 MiB
2026/09/24 19:54:50.200, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:54:50.200, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:50.300, 0, 1110 MHz, 2619 MHz, 300.19 W, 100 %, 82729 MiB
2026/09/24 19:54:50.300, 1, 1155 MHz, 2619 MHz, 294.92 W, 100 %, 82729 MiB
2026/09/24 19:54:50.300, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:54:50.300, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:50.400, 0, 1125 MHz, 2619 MHz, 336.47 W, 100 %, 82729 MiB
2026/09/24 19:54:50.400, 1, 1185 MHz, 2619 MHz, 324.67 W, 100 %, 82729 MiB
2026/09/24 19:54:50.400, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:54:50.400, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:50.500, 0, 915 MHz, 2619 MHz, 360.90 W, 100 %, 82729 MiB
2026/09/24 19:54:50.500, 1, 1050 MHz, 2619 MHz, 358.24 W, 100 %, 82729 MiB
2026/09/24 19:54:50.501, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:54:50.501, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:50.601, 0, 900 MHz, 2619 MHz, 388.83 W, 100 %, 82729 MiB
2026/09/24 19:54:50.601, 1, 1020 MHz, 2619 MHz, 386.46 W, 100 %, 82729 MiB
2026/09/24 19:54:50.601, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:54:50.601, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:50.701, 0, 975 MHz, 2619 MHz, 407.35 W, 100 %, 82729 MiB
2026/09/24 19:54:50.701, 1, 945 MHz, 2619 MHz, 415.43 W, 100 %, 82729 MiB
2026/09/24 19:54:50.701, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:50.701, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:50.801, 0, 930 MHz, 2619 MHz, 401.12 W, 100 %, 82729 MiB
2026/09/24 19:54:50.801, 1, 1005 MHz, 2619 MHz, 408.29 W, 100 %, 82729 MiB
2026/09/24 19:54:50.801, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:54:50.801, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:50.901, 0, 945 MHz, 2619 MHz, 399.99 W, 100 %, 82729 MiB
2026/09/24 19:54:50.901, 1, 945 MHz, 2619 MHz, 403.34 W, 100 %, 82729 MiB
2026/09/24 19:54:50.901, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:54:50.901, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:51.004, 0, 1050 MHz, 2619 MHz, 395.56 W, 100 %, 82729 MiB
2026/09/24 19:54:51.004, 1, 1140 MHz, 2619 MHz, 399.56 W, 100 %, 82729 MiB
2026/09/24 19:54:51.004, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:54:51.004, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:51.104, 0, 1200 MHz, 2619 MHz, 393.55 W, 98 %, 82729 MiB
2026/09/24 19:54:51.104, 1, 1185 MHz, 2619 MHz, 396.49 W, 82 %, 82729 MiB
2026/09/24 19:54:51.104, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:54:51.104, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:51.204, 0, 1005 MHz, 2619 MHz, 391.45 W, 98 %, 82729 MiB
2026/09/24 19:54:51.204, 1, 1080 MHz, 2619 MHz, 396.10 W, 82 %, 82729 MiB
2026/09/24 19:54:51.204, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:54:51.204, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:51.305, 0, 1140 MHz, 2619 MHz, 394.48 W, 100 %, 82729 MiB
2026/09/24 19:54:51.305, 1, 1110 MHz, 2619 MHz, 393.13 W, 100 %, 82729 MiB
2026/09/24 19:54:51.305, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:54:51.305, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:51.405, 0, 1065 MHz, 2619 MHz, 395.19 W, 100 %, 82729 MiB
2026/09/24 19:54:51.405, 1, 1125 MHz, 2619 MHz, 396.24 W, 100 %, 82729 MiB
2026/09/24 19:54:51.405, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:54:51.405, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:51.505, 0, 1020 MHz, 2619 MHz, 396.90 W, 100 %, 82729 MiB
2026/09/24 19:54:51.505, 1, 1035 MHz, 2619 MHz, 392.82 W, 100 %, 82729 MiB
2026/09/24 19:54:51.505, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:51.505, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:54:51.605, 0, 945 MHz, 2619 MHz, 397.34 W, 100 %, 82729 MiB
2026/09/24 19:54:51.605, 1, 1065 MHz, 2619 MHz, 394.49 W, 100 %, 82729 MiB
2026/09/24 19:54:51.605, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:54:51.605, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:51.705, 0, 960 MHz, 2619 MHz, 398.37 W, 100 %, 82729 MiB
2026/09/24 19:54:51.705, 1, 1170 MHz, 2619 MHz, 391.22 W, 100 %, 82729 MiB
2026/09/24 19:54:51.705, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:54:51.705, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:51.806, 0, 1020 MHz, 2619 MHz, 397.66 W, 100 %, 82729 MiB
2026/09/24 19:54:51.806, 1, 1035 MHz, 2619 MHz, 394.95 W, 100 %, 82729 MiB
2026/09/24 19:54:51.806, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:54:51.806, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:54:51.906, 0, 990 MHz, 2619 MHz, 395.64 W, 95 %, 82729 MiB
2026/09/24 19:54:51.906, 1, 990 MHz, 2619 MHz, 396.23 W, 100 %, 82729 MiB
2026/09/24 19:54:51.906, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:54:51.906, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:54:52.006, 0, 975 MHz, 2619 MHz, 397.40 W, 95 %, 82729 MiB
2026/09/24 19:54:52.006, 1, 1065 MHz, 2619 MHz, 396.44 W, 100 %, 82729 MiB
2026/09/24 19:54:52.006, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:52.006, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:52.106, 0, 1020 MHz, 2619 MHz, 398.56 W, 100 %, 82729 MiB
2026/09/24 19:54:52.106, 1, 1110 MHz, 2619 MHz, 397.92 W, 100 %, 82729 MiB
2026/09/24 19:54:52.106, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:52.106, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:52.206, 0, 1095 MHz, 2619 MHz, 398.16 W, 100 %, 82729 MiB
2026/09/24 19:54:52.206, 1, 1110 MHz, 2619 MHz, 395.25 W, 100 %, 82729 MiB
2026/09/24 19:54:52.206, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:54:52.206, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:52.307, 0, 1110 MHz, 2619 MHz, 400.24 W, 100 %, 82729 MiB
2026/09/24 19:54:52.307, 1, 1110 MHz, 2619 MHz, 395.50 W, 100 %, 82729 MiB
2026/09/24 19:54:52.307, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:54:52.307, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:52.407, 0, 1050 MHz, 2619 MHz, 399.98 W, 100 %, 82729 MiB
2026/09/24 19:54:52.407, 1, 1305 MHz, 2619 MHz, 390.40 W, 100 %, 82729 MiB
2026/09/24 19:54:52.407, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:52.407, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:52.507, 0, 1125 MHz, 2619 MHz, 398.09 W, 84 %, 82729 MiB
2026/09/24 19:54:52.507, 1, 1050 MHz, 2619 MHz, 392.93 W, 100 %, 82729 MiB
2026/09/24 19:54:52.507, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:52.507, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:52.607, 0, 1035 MHz, 2619 MHz, 400.26 W, 84 %, 82729 MiB
2026/09/24 19:54:52.607, 1, 975 MHz, 2619 MHz, 392.68 W, 100 %, 82729 MiB
2026/09/24 19:54:52.607, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:52.607, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:52.707, 0, 975 MHz, 2619 MHz, 398.13 W, 100 %, 82729 MiB
2026/09/24 19:54:52.707, 1, 1080 MHz, 2619 MHz, 393.77 W, 100 %, 82729 MiB
2026/09/24 19:54:52.707, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:54:52.707, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:52.808, 0, 975 MHz, 2619 MHz, 401.75 W, 100 %, 82729 MiB
2026/09/24 19:54:52.808, 1, 1065 MHz, 2619 MHz, 396.45 W, 100 %, 82729 MiB
2026/09/24 19:54:52.808, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:54:52.808, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:52.908, 0, 1005 MHz, 2619 MHz, 401.70 W, 100 %, 82729 MiB
2026/09/24 19:54:52.908, 1, 975 MHz, 2619 MHz, 396.40 W, 100 %, 82729 MiB
2026/09/24 19:54:52.908, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:54:52.908, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:53.008, 0, 1065 MHz, 2619 MHz, 402.38 W, 100 %, 82729 MiB
2026/09/24 19:54:53.008, 1, 1065 MHz, 2619 MHz, 396.42 W, 100 %, 82729 MiB
2026/09/24 19:54:53.008, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:54:53.008, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:53.108, 0, 975 MHz, 2619 MHz, 402.85 W, 100 %, 82729 MiB
2026/09/24 19:54:53.108, 1, 1350 MHz, 2619 MHz, 389.26 W, 72 %, 82729 MiB
2026/09/24 19:54:53.108, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:53.108, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:53.208, 0, 1260 MHz, 2619 MHz, 398.61 W, 100 %, 82729 MiB
2026/09/24 19:54:53.208, 1, 1110 MHz, 2619 MHz, 390.42 W, 72 %, 82729 MiB
2026/09/24 19:54:53.209, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:53.209, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:53.309, 0, 1110 MHz, 2619 MHz, 396.34 W, 81 %, 82729 MiB
2026/09/24 19:54:53.309, 1, 1140 MHz, 2619 MHz, 391.28 W, 100 %, 82729 MiB
2026/09/24 19:54:53.309, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:54:53.309, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:53.409, 0, 1080 MHz, 2619 MHz, 394.12 W, 81 %, 82729 MiB
2026/09/24 19:54:53.409, 1, 1140 MHz, 2619 MHz, 397.20 W, 100 %, 82729 MiB
2026/09/24 19:54:53.409, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:54:53.409, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:53.509, 0, 1125 MHz, 2619 MHz, 397.58 W, 100 %, 82729 MiB
2026/09/24 19:54:53.509, 1, 1095 MHz, 2619 MHz, 395.14 W, 100 %, 82729 MiB
2026/09/24 19:54:53.509, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:54:53.509, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:53.609, 0, 1080 MHz, 2619 MHz, 397.17 W, 100 %, 82729 MiB
2026/09/24 19:54:53.609, 1, 1080 MHz, 2619 MHz, 395.33 W, 100 %, 82729 MiB
2026/09/24 19:54:53.609, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:54:53.609, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:53.709, 0, 1020 MHz, 2619 MHz, 398.81 W, 100 %, 82729 MiB
2026/09/24 19:54:53.709, 1, 1110 MHz, 2619 MHz, 397.02 W, 100 %, 82729 MiB
2026/09/24 19:54:53.710, 2, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:54:53.710, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:53.810, 0, 990 MHz, 2619 MHz, 397.43 W, 100 %, 82729 MiB
2026/09/24 19:54:53.810, 1, 1095 MHz, 2619 MHz, 395.24 W, 100 %, 82729 MiB
2026/09/24 19:54:53.810, 2, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:54:53.810, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:54:53.910, 0, 915 MHz, 2619 MHz, 399.07 W, 100 %, 82729 MiB
2026/09/24 19:54:53.910, 1, 1125 MHz, 2619 MHz, 394.93 W, 100 %, 82729 MiB
2026/09/24 19:54:53.910, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:54:53.910, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:54:54.010, 0, 1035 MHz, 2619 MHz, 398.35 W, 100 %, 82729 MiB
2026/09/24 19:54:54.010, 1, 1020 MHz, 2619 MHz, 392.66 W, 100 %, 82729 MiB
2026/09/24 19:54:54.010, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:54:54.010, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:54:54.112, 0, 975 MHz, 2619 MHz, 396.03 W, 100 %, 82729 MiB
2026/09/24 19:54:54.112, 1, 1095 MHz, 2619 MHz, 399.00 W, 100 %, 82729 MiB
2026/09/24 19:54:54.112, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:54.112, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:54.212, 0, 1080 MHz, 2619 MHz, 399.91 W, 100 %, 82729 MiB
2026/09/24 19:54:54.212, 1, 1095 MHz, 2619 MHz, 397.42 W, 100 %, 82729 MiB
2026/09/24 19:54:54.212, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:54.212, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:54:54.312, 0, 1035 MHz, 2619 MHz, 398.49 W, 100 %, 82729 MiB
2026/09/24 19:54:54.312, 1, 1125 MHz, 2619 MHz, 395.80 W, 100 %, 82729 MiB
2026/09/24 19:54:54.312, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:54:54.312, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:54.413, 0, 1065 MHz, 2619 MHz, 398.59 W, 100 %, 82729 MiB
2026/09/24 19:54:54.413, 1, 1125 MHz, 2619 MHz, 394.58 W, 100 %, 82729 MiB
2026/09/24 19:54:54.413, 2, 345 MHz, 2619 MHz, 64.33 W, 0 %, 0 MiB
2026/09/24 19:54:54.413, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:54:54.513, 0, 1005 MHz, 2619 MHz, 396.11 W, 100 %, 82729 MiB
2026/09/24 19:54:54.513, 1, 1125 MHz, 2619 MHz, 393.93 W, 100 %, 82729 MiB
2026/09/24 19:54:54.513, 2, 345 MHz, 2619 MHz, 64.31 W, 0 %, 0 MiB
2026/09/24 19:54:54.513, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:54:54.616, 0, 930 MHz, 2619 MHz, 396.71 W, 100 %, 82729 MiB
2026/09/24 19:54:54.616, 1, 1095 MHz, 2619 MHz, 393.90 W, 100 %, 82729 MiB
2026/09/24 19:54:54.616, 2, 345 MHz, 2619 MHz, 64.31 W, 0 %, 0 MiB
2026/09/24 19:54:54.616, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:54.716, 0, 945 MHz, 2619 MHz, 396.24 W, 100 %, 82729 MiB
2026/09/24 19:54:54.716, 1, 1245 MHz, 2619 MHz, 386.94 W, 100 %, 82729 MiB
2026/09/24 19:54:54.716, 2, 345 MHz, 2619 MHz, 64.30 W, 0 %, 0 MiB
2026/09/24 19:54:54.716, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:54:54.820, 0, 960 MHz, 2619 MHz, 397.73 W, 100 %, 82729 MiB
2026/09/24 19:54:54.820, 1, 1110 MHz, 2619 MHz, 392.58 W, 100 %, 82729 MiB
2026/09/24 19:54:54.820, 2, 345 MHz, 2619 MHz, 64.30 W, 0 %, 0 MiB
2026/09/24 19:54:54.820, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:54.920, 0, 1575 MHz, 2619 MHz, 390.87 W, 100 %, 82729 MiB
2026/09/24 19:54:54.920, 1, 1125 MHz, 2619 MHz, 395.35 W, 100 %, 82729 MiB
2026/09/24 19:54:54.920, 2, 345 MHz, 2619 MHz, 64.31 W, 0 %, 0 MiB
2026/09/24 19:54:54.920, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:55.020, 0, 1050 MHz, 2619 MHz, 394.37 W, 100 %, 82729 MiB
2026/09/24 19:54:55.020, 1, 1125 MHz, 2619 MHz, 395.30 W, 100 %, 82729 MiB
2026/09/24 19:54:55.021, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:54:55.021, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:55.121, 0, 945 MHz, 2619 MHz, 395.41 W, 100 %, 82729 MiB
2026/09/24 19:54:55.121, 1, 1140 MHz, 2619 MHz, 395.85 W, 100 %, 82729 MiB
2026/09/24 19:54:55.121, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:54:55.121, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:55.221, 0, 960 MHz, 2619 MHz, 396.80 W, 100 %, 82729 MiB
2026/09/24 19:54:55.221, 1, 1125 MHz, 2619 MHz, 396.15 W, 100 %, 82729 MiB
2026/09/24 19:54:55.221, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:54:55.221, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:55.321, 0, 1065 MHz, 2619 MHz, 398.17 W, 100 %, 82729 MiB
2026/09/24 19:54:55.321, 1, 1140 MHz, 2619 MHz, 396.75 W, 100 %, 82729 MiB
2026/09/24 19:54:55.321, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:54:55.321, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:55.421, 0, 1035 MHz, 2619 MHz, 398.17 W, 100 %, 82729 MiB
2026/09/24 19:54:55.421, 1, 1110 MHz, 2619 MHz, 396.16 W, 100 %, 82729 MiB
2026/09/24 19:54:55.421, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:54:55.421, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:55.521, 0, 1080 MHz, 2619 MHz, 398.60 W, 100 %, 82729 MiB
2026/09/24 19:54:55.521, 1, 990 MHz, 2619 MHz, 395.26 W, 100 %, 82729 MiB
2026/09/24 19:54:55.521, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:54:55.521, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:55.622, 0, 1110 MHz, 2619 MHz, 397.54 W, 100 %, 82729 MiB
2026/09/24 19:54:55.622, 1, 1065 MHz, 2619 MHz, 400.08 W, 100 %, 82729 MiB
2026/09/24 19:54:55.622, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:55.622, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:55.722, 0, 1050 MHz, 2619 MHz, 398.64 W, 100 %, 82729 MiB
2026/09/24 19:54:55.722, 1, 1080 MHz, 2619 MHz, 397.60 W, 100 %, 82729 MiB
2026/09/24 19:54:55.722, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:55.722, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:55.822, 0, 945 MHz, 2619 MHz, 395.23 W, 100 %, 82729 MiB
2026/09/24 19:54:55.822, 1, 1065 MHz, 2619 MHz, 395.46 W, 100 %, 82729 MiB
2026/09/24 19:54:55.822, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:54:55.822, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:55.922, 0, 900 MHz, 2619 MHz, 402.07 W, 100 %, 82729 MiB
2026/09/24 19:54:55.922, 1, 1005 MHz, 2619 MHz, 395.56 W, 100 %, 82729 MiB
2026/09/24 19:54:55.922, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:54:55.922, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:56.022, 0, 1005 MHz, 2619 MHz, 398.25 W, 100 %, 82729 MiB
2026/09/24 19:54:56.022, 1, 990 MHz, 2619 MHz, 396.07 W, 100 %, 82729 MiB
2026/09/24 19:54:56.022, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:56.022, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:56.123, 0, 1035 MHz, 2619 MHz, 397.90 W, 100 %, 82729 MiB
2026/09/24 19:54:56.123, 1, 1005 MHz, 2619 MHz, 396.35 W, 100 %, 82729 MiB
2026/09/24 19:54:56.123, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:54:56.123, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:56.223, 0, 1080 MHz, 2619 MHz, 397.92 W, 100 %, 82729 MiB
2026/09/24 19:54:56.223, 1, 1035 MHz, 2619 MHz, 395.07 W, 100 %, 82729 MiB
2026/09/24 19:54:56.223, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:54:56.223, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:54:56.323, 0, 1095 MHz, 2619 MHz, 397.80 W, 100 %, 82729 MiB
2026/09/24 19:54:56.323, 1, 1545 MHz, 2619 MHz, 386.79 W, 100 %, 82729 MiB
2026/09/24 19:54:56.323, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:54:56.323, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:56.423, 0, 1065 MHz, 2619 MHz, 397.50 W, 100 %, 82729 MiB
2026/09/24 19:54:56.423, 1, 1155 MHz, 2619 MHz, 390.18 W, 100 %, 82729 MiB
2026/09/24 19:54:56.423, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:54:56.423, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:54:56.523, 0, 1065 MHz, 2619 MHz, 396.99 W, 100 %, 82729 MiB
2026/09/24 19:54:56.523, 1, 1125 MHz, 2619 MHz, 392.13 W, 100 %, 82729 MiB
2026/09/24 19:54:56.523, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:54:56.523, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:54:56.624, 0, 1230 MHz, 2619 MHz, 388.83 W, 100 %, 82729 MiB
2026/09/24 19:54:56.624, 1, 1110 MHz, 2619 MHz, 395.52 W, 100 %, 82729 MiB
2026/09/24 19:54:56.624, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:54:56.624, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
